Game ID,Winner,Moves
0,1,61 115 78 38 77 72 94 25 99 70 58 37 85 0 100 67 16 7 12 51 42 41 22 4 63 109 57 90 95 55 66 49 110 73 15 47 8 105 30 112 26 116 52 68 1 46 62 48 103 113 102 17 40 9 91 27 98 29 3 120 6 35 83 45 84 64 71 97 60 65 79 75 2 39 36 119 32 107 108 114 69 13 19 59 50 56 86 31 44 28 81 96 92 24 80 11 117 5 18 23 33 104 43 21 87 88 10 76 82 118 34 74 20 93 53 54 14 101 89
1,1,118 77 119 113 114 96 73 4 109 72 54 14 103 6 112 58 78 10 31 88 7 100 37 66 20 11 9 81 102 70 8 30 53 94 91 32 86 107 101 5 41 50 68 3 85 93 63 28 34 0 60 13 90 44 38 21 82 65 61 76 25 51 105 79 2 99 43 108 64 36 49 16 48 92 22 26 46 42 52 62 59 98 29 110 33 106 120 57 87 15 80 75 19 1 55 71 35 56 104 17 83 67 117 47 69 115 27 111 97 74 18 45 40 84 24 23 116 89 39
2,1,41 101 70 39 72 48 97 113 99 91 50 56 61 32 116 2 17 111 81 88 45 23 49 15 6 78 102 110 80 35 43 112 92 37 108 55 33 83 53 60 86 82 76 119 21 94 71 64 1 42 31 59 105 67 22 44 98 26 40 79 27 106 4 117 96 47 89 7 104 34 12 9 73 51 103 24 109 95 68 100 13 20 90 85 11 84 38
3,1,119 47 53 25 105 116 26 90 12 101 9 70 73 120 79 18 6 84 69 110 4 61 42 82 93 78 97 100 36 95 19 41 20 111 10 88 86 33 35 21 34 11 32 66 17 92 24 72 5 74 7 43 77 30 3 117 102 62 2 108 55 0 118 85 58 22 76 54 99 16 39 14 8 13 98 89 48 46 94 75 80 83 104 106 44 87 103 68 57 49 112 45 91 109 40 15 107 52 23 81 60 71 28 31 63 56 1 38 114 50 65 59 37
4,2,79 118 48 110 15 14 74 46 36 88 35 115 83 34 102 104 93 43 101 49 27 70 65 66 3 42 11 100 57 75 50 26 6 106 4 107 85 60 44 68 96 40 17 69 8 28 53 5 62 0 24 98 23 119 92 25 10 7 117 114 1 19 45 12 95 54 21 58 31 112 84 77 59 71 38 29 47 73 56 72 103 89 52 41 18 22 2 94 39 116 91 30 61 63 90 9 99 80 108 113 67 82 86 37 78 87 120 109 32 64 97 33 13 55 16 20 105 111
5,1,103 105 98 47 53 78 96 17 111 3 54 25 85 7 104 46 117 19 34 2 43 62 119 23 90 42 30 10 79 6 56 58 106 87 40 29 99 60 37 14 15 51 107 109 0 41 57 76 39 108 9 33 31 12 67 1 11 93 26 8 21 74 49 64 5 73 16 114 89 20 102 68 83 82 110 75 24 65 118 38 81 45 61 80 91 35 4 22 36 27 72 13 66 112 97 59 28 115 100 69 84 113 120 18 116 44 101 63 48 32 55 70 77 92 52 95 50
6,1,73 17 67 95 37 85 72 86 8 1 59 114 50 42 108 79 61 45 88 91 70 57 75 22 93 92 18 20 82 115 60 80 111 113 68 55 103 69 120 27 74 101 105 56 36 10 118 34 54 9 119 104 33 39 24 32 87 13 44 110 31 26 97 81 47 53 15 43 107 38 99 71 40 46 83 19 106 64 48 102 52 117 3 112 25 62 23 89 4 7 109 58 16 65 14 49 96 35 90 28 5 21 12 84 77 94 11 98 51 66 100 41 63 116 76
7,2,82 118 97 101 67 17 106 40 39 57 24 49 3 91 50 9 112 114 62 23 83 70 26 45 93 54 108 53 103 43 79 61 113 73 72 84 30 20 35 42 36 80 41 44 102 64 4 47 0 29 89 25 75 2 68 12 92 16 65 38 37 55 32 94 21 111 18 71 77 99 107 90 109 100 46 31 74 22 28 115 120 8 48 104 13 14 33 56 117 81 19 98 34 63 52 7 119 60 116 10 66 96 11 95 51 76 6 15 78 27
8,2,19 46 107 71 31 32 90 65 105 15 23 73 44 108 93 94 43 76 57 87 100 119 33 66 30 16 12 56 75 85 61 115 48 72 21 120 9 25 50 67 52 26 40 81 112 45 70 74 28 91 63 96 18 79 92 80 78 86 8 2 22 116 111 106 118 98 114 14 62 36 84 102 103 117 20 109 95 49 34 27 1 89 104 53 59 7 110 54 113 3 17 88
9,2,78 91 43 60 114 62 35 5 98 109 99 10 27 31 69 18 101 7 76 94 108 24 2 68 28 32 77 26 119 21 111 102 19 81 65 52 79 74 115 30 50 86 37 118 95 47 4 90 93 46 23 100 116 16 15 61 51 110 89 56 0 3 84 36 42 66 41 80 106 113 59 63 25 29 22 64 55 104 96 33 88 92 105 6
